incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,latitude,longitude,geometry,ntacode,neighborhood,boro_name,boro_code,ntaname,income
140396316,2015-01-01,2023-04-30T01:30:00.000-04:00,STATEN ISLAND,123,0.0,GROCERY/BODEGA,False,25-44,M,WHITE,25-44,M,BLACK HISPANIC,40.565055364000045,-74.18438557799993,POINT (-74.18438557799993 40.565055364000045),SI48,Arden Heights,Staten Island,5,Arden Heights,100183
144425809,2015-07-11,2023-04-30T00:04:00.000-04:00,STATEN ISLAND,123,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.559035900000026,-74.17515365799994,POINT (-74.17515365799994 40.559035900000026),SI48,Arden Heights,Staten Island,5,Arden Heights,100183
189311506,2018-10-26,2023-04-30T19:37:00.000-04:00,STATEN ISLAND,123,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.55700845600006,-74.18015194299994,POINT (-74.18015194299994 40.55700845600006),SI48,Arden Heights,Staten Island,5,Arden Heights,100183
237963149,2021-12-16,2023-04-30T01:34:00.000-04:00,STATEN ISLAND,123,0.0,PVT HOUSE,True,,,,25-44,M,WHITE,40.56410019500004,-74.18213843799998,POINT (-74.18213843799998 40.56410019500004),SI48,Arden Heights,Staten Island,5,Arden Heights,100183
140396353,2015-01-01,2023-04-30T02:51:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,40.81646587100005,-73.90780617899998,POINT (-73.90780617899998 40.81646587100005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
140522804,2015-01-12,2023-04-30T22:20:00.000-04:00,BRONX,40,0.0,,True,25-44,M,BLACK,18-24,M,BLACK,40.81518222400007,-73.90394937199994,POINT (-73.90394937199994 40.81518222400007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
140892841,2015-02-08,2023-04-30T15:17:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.82020859600004,-73.92147720999998,POINT (-73.92147720999998 40.82020859600004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
143582957,2015-06-09,2023-04-30T13:10:00.000-04:00,BRONX,40,0.0,,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.81930662900004,-73.90235373399997,POINT (-73.90235373399997 40.81930662900004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
143682686,2015-06-14,2023-04-30T03:15:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.82166410100007,-73.91885738899998,POINT (-73.91885738899998 40.82166410100007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
144235828,2015-07-03,2023-04-30T21:00:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.81605443800004,-73.91194446899993,POINT (-73.91194446899993 40.81605443800004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
144323115,2015-07-08,2023-04-30T00:09:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.82081427100008,-73.90790109399995,POINT (-73.90790109399995 40.82081427100008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
144425808,2015-07-11,2023-04-30T00:41:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.81393613600005,-73.90882821899999,POINT (-73.90882821899999 40.81393613600005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
144748391,2015-07-23,2023-04-30T08:40:00.000-04:00,BRONX,40,0.0,,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.81606719300004,-73.90855073099993,POINT (-73.90855073099993 40.81606719300004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
144878523,2015-07-28,2023-04-30T19:29:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK HISPANIC,18-24,M,BLACK,40.81646587100005,-73.90780617899998,POINT (-73.90780617899998 40.81646587100005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
145980539,2015-09-08,2023-04-30T20:35:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.81943572800003,-73.91117224799996,POINT (-73.91117224799996 40.81943572800003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
146132241,2015-09-14,2023-04-30T21:30:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,WHITE HISPANIC,40.81943572800003,-73.91117224799996,POINT (-73.91117224799996 40.81943572800003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
146283083,2015-09-20,2023-04-30T04:00:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK,40.81764112500008,-73.92084867299997,POINT (-73.92084867299997 40.81764112500008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
146291443,2015-09-20,2023-04-30T20:59:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,<18,F,BLACK HISPANIC,40.82081427100008,-73.90790109399995,POINT (-73.90790109399995 40.82081427100008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
147035438,2015-10-18,2023-04-30T20:21:00.000-04:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,40.81671827400004,-73.91166292299994,POINT (-73.91166292299994 40.81671827400004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
147275863,2015-10-26,2023-04-30T12:50:00.000-04:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,True,45-64,M,BLACK,25-44,F,BLACK,40.82368410000004,-73.91689230299994,POINT (-73.91689230299994 40.82368410000004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
147936495,2015-11-19,2023-04-30T16:00:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.81834355400008,-73.91874559899998,POINT (-73.91874559899998 40.81834355400008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
150102331,2016-02-04,2023-04-30T20:03:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,WHITE,40.82166410100007,-73.91885738899998,POINT (-73.91885738899998 40.82166410100007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
150165508,2016-02-06,2023-04-30T19:13:00.000-04:00,BRONX,40,0.0,,False,,,,<18,M,WHITE HISPANIC,40.81842863900005,-73.92229040099994,POINT (-73.92229040099994 40.81842863900005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
151770860,2016-04-01,2023-04-30T23:45:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.81229096100003,-73.90446787999997,POINT (-73.90446787999997 40.81229096100003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
152360841,2016-04-21,2023-04-30T01:25:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.82117161000008,-73.92104138299999,POINT (-73.92104138299999 40.82117161000008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
153907445,2016-06-11,2023-04-30T22:15:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,WHITE HISPANIC,25-44,F,BLACK,40.81680689400008,-73.90726062799996,POINT (-73.90726062799996 40.81680689400008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
153953519,2016-06-13,2023-04-30T12:55:00.000-04:00,BRONX,40,0.0,,False,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.81842863900005,-73.92229040099994,POINT (-73.92229040099994 40.81842863900005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
154563853,2016-07-02,2023-04-30T03:14:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.81770875700005,-73.92397324099994,POINT (-73.92397324099994 40.81770875700005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
155036098,2016-07-19,2023-04-30T23:53:00.000-04:00,BRONX,40,0.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,BLACK HISPANIC,40.81985596900006,-73.92014060999998,POINT (-73.92014060999998 40.81985596900006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
155775755,2016-08-14,2023-04-30T04:38:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.81959689500008,-73.91818541899994,POINT (-73.91818541899994 40.81959689500008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
155856552,2016-08-17,2023-04-30T07:30:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.81860749900005,-73.91312927799999,POINT (-73.91312927799999 40.81860749900005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
156246002,2016-08-28,2023-04-30T00:33:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK,40.81943572800003,-73.91117224799996,POINT (-73.91117224799996 40.81943572800003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
156280533,2016-08-29,2023-04-30T21:55:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.82000889400007,-73.90772065599998,POINT (-73.90772065599998 40.82000889400007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
157457582,2016-10-08,2023-04-30T05:10:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.82097022800008,-73.91756613199993,POINT (-73.91756613199993 40.82097022800008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
157629230,2016-10-14,2023-04-30T23:30:00.000-04:00,BRONX,40,0.0,,False,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.81803518400005,-73.91602753099994,POINT (-73.91602753099994 40.81803518400005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
158064530,2016-10-28,2023-04-30T19:47:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.81770875700005,-73.92397324099994,POINT (-73.92397324099994 40.81770875700005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
158161108,2016-11-02,2023-04-30T13:25:00.000-04:00,BRONX,40,0.0,,True,<18,M,BLACK,45-64,F,BLACK HISPANIC,40.81932027100004,-73.91538213299998,POINT (-73.91538213299998 40.81932027100004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
159827413,2017-01-01,2023-04-30T01:40:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.821427767000046,-73.91436847999995,POINT (-73.91436847999995 40.821427767000046),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
162026813,2017-02-17,2023-04-30T15:34:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.82140534200005,-73.91924904099994,POINT (-73.91924904099994 40.82140534200005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
164301444,2017-04-29,2023-04-30T04:24:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.819646946000034,-73.91934736899998,POINT (-73.91934736899998 40.819646946000034),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
165210179,2017-05-26,2023-04-30T16:40:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.81646587100005,-73.90780617899998,POINT (-73.90780617899998 40.81646587100005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
165720220,2017-06-10,2023-04-30T21:00:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.82167805200004,-73.91518154599999,POINT (-73.91518154599999 40.82167805200004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
166635500,2017-07-01,2023-04-30T00:12:00.000-04:00,BRONX,40,0.0,,False,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.82199588700007,-73.91501335899994,POINT (-73.91501335899994 40.82199588700007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
168528143,2017-08-26,2023-04-30T23:40:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK,40.81979565700004,-73.91215990899997,POINT (-73.91215990899997 40.81979565700004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
168819243,2017-09-05,2023-04-30T18:35:00.000-04:00,BRONX,40,0.0,,False,,,,<18,M,BLACK,40.82020859600004,-73.92147720999998,POINT (-73.92147720999998 40.82020859600004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
169454923,2017-09-16,2023-04-30T05:55:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK,40.81486409900003,-73.91990071199996,POINT (-73.91990071199996 40.81486409900003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
171826203,2017-11-20,2023-04-30T15:18:00.000-04:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,40.82093006200006,-73.91001792999998,POINT (-73.91001792999998 40.82093006200006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
172415837,2017-12-08,2023-04-30T12:52:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.81873935700003,-73.91425226299998,POINT (-73.91425226299998 40.81873935700003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
172875912,2017-12-22,2023-04-30T03:29:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.81888763400008,-73.91650019699995,POINT (-73.91650019699995 40.81888763400008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
172937545,2017-12-24,2023-04-30T06:30:00.000-04:00,BRONX,40,0.0,BAR/NIGHT CLUB,False,,,,25-44,M,WHITE HISPANIC,40.81698049900007,-73.92115315899997,POINT (-73.92115315899997 40.81698049900007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
173652442,2018-01-15,2023-04-30T23:39:00.000-04:00,BRONX,40,0.0,GROCERY/BODEGA,True,18-24,M,BLACK,25-44,F,BLACK,40.81314660400005,-73.90861818999997,POINT (-73.90861818999997 40.81314660400005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
173661540,2018-01-16,2023-04-30T11:30:00.000-04:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.821427767000046,-73.91436847999995,POINT (-73.91436847999995 40.821427767000046),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
173961271,2018-01-06,2023-04-30T03:30:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK,40.81559953900006,-73.90326867499994,POINT (-73.90326867499994 40.81559953900006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
176027890,2018-03-17,2023-04-30T23:45:00.000-04:00,BRONX,40,0.0,,False,,,,<18,M,BLACK,40.82020859600004,-73.92147720999998,POINT (-73.92147720999998 40.82020859600004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
178480483,2018-04-22,2023-04-30T19:17:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,BLACK,40.82117161000008,-73.92104138299999,POINT (-73.92104138299999 40.82117161000008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
178564738,2018-04-24,2023-04-30T22:37:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.81343997500005,-73.91001879899994,POINT (-73.91001879899994 40.81343997500005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
183190786,2018-05-27,2023-04-30T18:15:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,40.82167805200004,-73.91518154599999,POINT (-73.91518154599999 40.82167805200004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
186047190,2018-08-04,2023-04-30T19:22:00.000-04:00,BRONX,40,0.0,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.817480845000034,-73.90308033099996,POINT (-73.90308033099996 40.817480845000034),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
187205650,2018-09-04,2023-04-30T02:13:00.000-04:00,BRONX,40,0.0,,False,UNKNOWN,M,UNKNOWN,<18,M,BLACK,40.81760871900008,-73.91908000599994,POINT (-73.91908000599994 40.81760871900008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
187823542,2018-09-19,2023-04-30T05:00:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,<18,M,BLACK,40.81348255300003,-73.91022714399998,POINT (-73.91022714399998 40.81348255300003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
187954068,2018-09-21,2023-04-30T18:17:00.000-04:00,BRONX,40,0.0,,False,45-64,M,BLACK HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,40.81765820100003,-73.90579737399997,POINT (-73.90579737399997 40.81765820100003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
188483691,2018-10-05,2023-04-30T23:50:00.000-04:00,BRONX,40,0.0,HOSPITAL,False,,,,25-44,M,BLACK,40.81770875700005,-73.92397324099994,POINT (-73.92397324099994 40.81770875700005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
188622186,2018-10-10,2023-04-30T02:32:00.000-04:00,BRONX,40,0.0,,False,,,,45-64,M,BLACK,40.82283733700007,-73.91657111599994,POINT (-73.91657111599994 40.82283733700007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
189435392,2018-10-31,2023-04-30T20:07:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,F,BLACK HISPANIC,40.81463604000004,-73.92034940899998,POINT (-73.92034940899998 40.81463604000004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
193417904,2019-02-08,2023-04-30T17:00:00.000-04:00,BRONX,40,0.0,,True,<18,M,WHITE HISPANIC,18-24,M,BLACK,40.81816612400007,-73.90624419799997,POINT (-73.90624419799997 40.81816612400007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
193733167,2019-02-18,2023-04-30T23:49:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.821427767000046,-73.91436847999995,POINT (-73.91436847999995 40.821427767000046),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
195699912,2019-04-06,2023-04-30T20:20:00.000-04:00,BRONX,40,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.82051771300007,-73.92133955199995,POINT (-73.92133955199995 40.82051771300007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
196276907,2019-04-20,2023-04-30T01:22:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK,40.81718658800003,-73.90665021099994,POINT (-73.90665021099994 40.81718658800003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
200994113,2019-08-10,2023-04-30T16:50:00.000-04:00,BRONX,40,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.81698049900007,-73.92115315899997,POINT (-73.92115315899997 40.81698049900007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
201291296,2019-08-17,2023-04-30T04:47:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.821465561000025,-73.91810250599997,POINT (-73.91810250599997 40.821465561000025),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
203348707,2019-10-05,2023-04-30T04:38:00.000-04:00,BRONX,40,0.0,GROCERY/BODEGA,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.81594606800007,-73.90761858599996,POINT (-73.90761858599996 40.81594606800007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
204464564,2019-11-04,2023-04-30T13:40:00.000-04:00,BRONX,40,0.0,,False,45-64,M,BLACK,25-44,M,WHITE HISPANIC,40.82078976700007,-73.91375938199997,POINT (-73.91375938199997 40.82078976700007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
205748546,2019-11-27,2023-04-30T15:54:00.000-04:00,BRONX,40,0.0,,False,<18,M,BLACK,<18,M,BLACK,40.81869973000005,-73.91857061799993,POINT (-73.91857061799993 40.81869973000005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
211273196,2020-03-20,2023-04-30T00:02:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,F,WHITE HISPANIC,40.81646587100005,-73.90780617899998,POINT (-73.90780617899998 40.81646587100005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
213335681,2020-05-20,2023-04-30T16:40:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE,40.81594606800007,-73.90761858599996,POINT (-73.90761858599996 40.81594606800007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
213943826,2020-06-07,2023-04-30T14:31:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.82179933800006,-73.91937140599998,POINT (-73.91937140599998 40.82179933800006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
214467578,2020-06-22,2023-04-30T01:34:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.82140534200005,-73.91924904099994,POINT (-73.91924904099994 40.82140534200005),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
214467579,2020-06-22,2023-04-30T03:00:00.000-04:00,BRONX,40,0.0,,False,,,,45-64,F,BLACK,40.81765820100003,-73.90579737399997,POINT (-73.90579737399997 40.81765820100003),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
214947242,2020-07-05,2023-04-30T06:00:00.000-04:00,BRONX,40,0.0,,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.819498536000026,-73.92180276099998,POINT (-73.92180276099998 40.819498536000026),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
216351811,2020-08-07,2023-04-30T01:02:00.000-04:00,BRONX,40,0.0,,False,,,,18-24,F,BLACK HISPANIC,40.81816612400007,-73.90624419799997,POINT (-73.90624419799997 40.81816612400007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
216353082,2020-08-08,2023-04-30T00:25:00.000-04:00,BRONX,40,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.81588296500007,-73.92569114999998,POINT (-73.92569114999998 40.81588296500007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
216511814,2020-08-12,2023-04-30T07:00:00.000-04:00,BRONX,40,0.0,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.81461120400007,-73.91395614999993,POINT (-73.91395614999993 40.81461120400007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
216935795,2020-08-22,2023-04-30T05:18:00.000-04:00,BRONX,40,0.0,,True,,,,25-44,F,WHITE HISPANIC,40.818880644000046,-73.91927039499996,POINT (-73.91927039499996 40.818880644000046),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
217211030,2020-08-29,2023-04-30T02:40:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.81710698900008,-73.90507198099994,POINT (-73.90507198099994 40.81710698900008),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
217315220,2020-09-01,2023-04-30T03:57:00.000-04:00,BRONX,40,2.0,,False,,,,25-44,M,WHITE HISPANIC,40.81539041500002,-73.90932523199996,POINT (-73.90932523199996 40.81539041500002),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
217540935,2020-09-07,2023-04-30T21:44:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.81749399500006,-73.91037776199994,POINT (-73.91037776199994 40.81749399500006),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
217650442,2020-09-09,2023-04-30T01:56:00.000-04:00,BRONX,40,0.0,RESTAURANT/DINER,False,,,,25-44,M,BLACK,40.81594606800007,-73.90761858599996,POINT (-73.90761858599996 40.81594606800007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
217661256,2020-09-10,2023-04-30T01:15:00.000-04:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.82303790500004,-73.91720993599995,POINT (-73.91720993599995 40.82303790500004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
217775317,2020-09-13,2023-04-30T11:05:00.000-04:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.82199588700007,-73.91501335899994,POINT (-73.91501335899994 40.82199588700007),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
218963951,2020-10-08,2023-04-30T00:07:00.000-04:00,BRONX,40,0.0,,False,,,,25-44,M,BLACK HISPANIC,40.81854617100004,-73.90782610299993,POINT (-73.90782610299993 40.81854617100004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
219294108,2020-10-15,2023-04-30T18:50:00.000-04:00,BRONX,40,0.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,WHITE HISPANIC,40.81606719300004,-73.90855073099993,POINT (-73.90855073099993 40.81606719300004),BX34,Melrose South-Mott Haven North,Bronx,2,Melrose South-Mott Haven North,22537
